player_name,position,season_n,proj_ppg_median,proj_ppg_low,proj_ppg_high,games_played_median,games_played_low,games_played_high,age,value_pv_players,mean_proj_ppg,mean_games_played,value,value_pv
Anthony Richardson,QB,15,0,0,19.9,0,0,9.117029747,37,23,6.602992897,3.262265335,1.045762914,0.21531331
Anthony Richardson,QB,16,0,0,0,0,0,0,38,23,1.786549492,1.05025924,0.428081664,0.079324397
Anthony Richardson,QB,17,0,0,0,0,0,0,39,23,0.54525598,0.498519753,0.115588364,0.019276881
Anthony Richardson,QB,18,0,0,0,0,0,0,40,23,0,0,0,0
Anthony Richardson,QB,19,0,0,0,0,0,0,41,23,0,0,0,0
Anthony Richardson,QB,20,0,0,0,0,0,0,42,23,0,0,0,0
Rashaad Penny,RB,0,10.5,6.3,14.9,12.94285714,12.94285714,12.94285714,27.6,149,10.5,12.94285714,0.673789916,0.673789916
Rashaad Penny,RB,1,8.5,4.3,12.9,12.75,2.125,17,28.6,149,7.541079538,10.64113934,0.783956008,0.705560407
Rashaad Penny,RB,2,3.3,0,11.2,5.3125,0,14.875,29.6,143,4.653952109,6.791571086,0.547990287,0.443872133
Rashaad Penny,RB,3,0,0,9.7,0,0,13.34375,30.6,140,3.142541528,4.158365762,0.355479994,0.259144916
Rashaad Penny,RB,4,0,0,5.1,0,0,11.6875,31.6,134,1.879227816,2.961343188,0.236694975,0.155295573
Rashaad Penny,RB,5,0,0,0,0,0,0,32.6,128,0.783043706,1.567522817,0.148172856,0.08749459
Rashaad Penny,RB,6,0,0,0,0,0,0,33.6,122,0.407063147,0.573773948,0.057495895,0.030555676
Rashaad Penny,RB,7,0,0,0,0,0,0,34.6,114,0.168243266,0.203708311,0,0
Rashaad Penny,RB,8,0,0,0,0,0,0,35.6,106,0.006383982,0.012827047,0,0
Rashaad Penny,RB,9,0,0,0,0,0,0,36.6,100,0,0.004762675,0,0
Rashaad Penny,RB,10,0,0,0,0,0,0,37.6,93,0,0.005069051,0,0
Rashaad Penny,RB,11,0,0,0,0,0,0,38.6,83,0,0,0,0
Rashaad Penny,RB,12,0,0,0,0,0,0,39.6,78,0,0,0,0
Rashaad Penny,RB,13,0,0,0,0,0,0,40.6,67,0,0,0,0
Rashaad Penny,RB,14,0,0,0,0,0,0,41.6,59,0,0,0,0
Rashaad Penny,RB,15,0,0,0,0,0,0,42.6,53,0,0,0,0
Rashaad Penny,RB,16,0,0,0,0,0,0,43.6,41,0,0,0,0
Rashaad Penny,RB,17,0,0,0,0,0,0,44.6,26,0,0,0,0
Rashaad Penny,RB,18,0,0,0,0,0,0,45.6,22,0,0,0,0
Rashaad Penny,RB,19,0,0,0,0,0,0,46.6,149,0,0,0,0
Rashaad Penny,RB,20,0,0,0,0,0,0,47.6,149,0,0,0,0
Zach Charbonnet,RB,0,9.2,4.7,14,14.05434783,14.05434783,14.05434783,22.7,223,9.2,14.05434783,0,0
Zach Charbonnet,RB,1,9.5,5,14.3,12,4.25,17,23.7,223,8.635767329,10.76698857,1.451740097,1.306566087
Zach Charbonnet,RB,2,9.45,0.2,14.8,11.84375,0,17,24.7,208,8.09527397,9.583082689,1.661068461,1.345465453
Zach Charbonnet,RB,3,8,0,15.1,10,0,15.58333333,25.7,195,7.107136576,8.137157143,1.382966844,1.008182829
Zach Charbonnet,RB,4,2.9,0,13.6,4,0,15.9375,26.7,183,5.855297576,6.441698977,1.316865489,0.863995448
Zach Charbonnet,RB,5,0,0,12.3,0,0,14.875,27.7,171,4.704602435,5.331987308,1.034610248,0.610927006
Zach Charbonnet,RB,6,0,0,8.8,0,0,12.75,28.7,159,3.384516047,4.061481091,0.558168796,0.296633783
Zach Charbonnet,RB,7,0,0,6.3,0,0,9.5625,29.7,145,2.585330305,2.785316045,0.419965117,0.200868014
Zach Charbonnet,RB,8,0,0,1.4,0,0,3.541666667,30.7,131,1.820101344,2.196785372,0.286885521,0.12349481
Zach Charbonnet,RB,9,0,0,0,0,0,0,31.7,119,0.950513967,1.429240246,0.104131106,0.040342524
Zach Charbonnet,RB,10,0,0,0,0,0,0,32.7,110,0.453037875,0.623260255,0.071981526,0.025098406
Zach Charbonnet,RB,11,0,0,0,0,0,0,33.7,99,0.288151074,0.315978971,0.102849962,0.032275408
Zach Charbonnet,RB,12,0,0,0,0,0,0,34.7,89,0.251956852,0.337265078,0.061203692,0.01728573
Zach Charbonnet,RB,13,0,0,0,0,0,0,35.7,81,0.200026756,0.323412825,0,0
Zach Charbonnet,RB,14,0,0,0,0,0,0,36.7,72,0.19846693,0.38573984,0,0
Zach Charbonnet,RB,15,0,0,0,0,0,0,37.7,63,0.232102689,0.435192543,0,0
Zach Charbonnet,RB,16,0,0,0,0,0,0,38.7,55,0,0,0,0
Zach Charbonnet,RB,17,0,0,0,0,0,0,39.7,52,0,0,0,0
Zach Charbonnet,RB,18,0,0,0,0,0,0,40.7,40,0,0,0,0
Zach Charbonnet,RB,19,0,0,0,0,0,0,41.7,34,0,0,0,0
Zach Charbonnet,RB,20,0,0,0,0,0,0,42.7,26,0,0,0,0
Jeff Wilson,RB,0,11.6,7,16.7,14.00862069,14.00862069,14.00862069,27.8,141,11.6,14.00862069,1.635712475,1.635712475
Jeff Wilson,RB,1,9.5,4.9,14.6,12.75,2.125,17,28.8,141,8.322480419,10.8635109,1.163037624,1.046733862
Jeff Wilson,RB,2,6.1,0,12.1,9.5625,0,15.9375,29.8,135,5.535374112,7.619838151,0.724679739,0.586990589
Jeff Wilson,RB,3,0,0,11,0,0,14.875,30.8,132,3.945680259,5.017905445,0.62081708,0.452575651
Jeff Wilson,RB,4,0,0,8.1,0,0,13,31.8,127,2.700645708,3.755698208,0.432463003,0.283738976
Jeff Wilson,RB,5,0,0,0,0,0,0,32.8,119,1.241211361,2.076064874,0.224606966,0.132628167
Jeff Wilson,RB,6,0,0,0,0,0,0,33.8,117,0.763235463,1.094924087,0.105717221,0.056182466
Jeff Wilson,RB,7,0,0,0,0,0,0,34.8,110,0.373762858,0.514642042,0,0
Jeff Wilson,RB,8,0,0,0,0,0,0,35.8,103,0.052219424,0.143490874,0,0
Jeff Wilson,RB,9,0,0,0,0,0,0,36.8,96,0.059971549,0.154160736,0,0
Jeff Wilson,RB,10,0,0,0,0,0,0,37.8,89,0,0,0,0
Jeff Wilson,RB,11,0,0,0,0,0,0,38.8,80,0,0,0,0
Jeff Wilson,RB,12,0,0,0,0,0,0,39.8,74,0,0,0,0
Jeff Wilson,RB,13,0,0,0,0,0,0,40.8,66,0,0,0,0
Jeff Wilson,RB,14,0,0,0,0,0,0,41.8,60,0,0,0,0
Jeff Wilson,RB,15,0,0,0,0,0,0,42.8,55,0,0,0,0
Jeff Wilson,RB,16,0,0,0,0,0,0,43.8,43,0,0,0,0
Jeff Wilson,RB,17,0,0,0,0,0,0,44.8,29,0,0,0,0
Jeff Wilson,RB,18,0,0,0,0,0,0,45.8,25,0,0,0,0
Jeff Wilson,RB,19,0,0,0,0,0,0,46.8,141,0,0,0,0
Jeff Wilson,RB,20,0,0,0,0,0,0,47.8,141,0,0,0,0
Raheem Mostert,RB,0,9.9,0,16.4,12.98989899,12.98989899,12.98989899,31.4,57,9.9,12.98989899,0.217771836,0.217771836
Raheem Mostert,RB,1,5.6,0,12.1,8.5,0,15.625,32.4,57,6.02031158,8.064073446,0.719075856,0.64716827
Raheem Mostert,RB,2,0,0,9.8,0,0,14.875,33.4,52,3.183734495,4.429772452,0.281560325,0.228063863
Raheem Mostert,RB,3,0,0,0,0,0,2.833333333,34.4,51,1.207658184,1.679776088,0.063646632,0.046398395
Raheem Mostert,RB,4,0,0,0,0,0,0,35.4,50,0.598364547,0.772296067,0,0
Raheem Mostert,RB,5,0,0,0,0,0,0,36.4,49,0.269376078,0.700572801,0,0
Raheem Mostert,RB,6,0,0,0,0,0,0,37.4,47,0.248127799,0.590229373,0,0
Raheem Mostert,RB,7,0,0,0,0,0,0,38.4,43,0,0,0,0
Raheem Mostert,RB,8,0,0,0,0,0,0,39.4,43,0,0,0,0
Raheem Mostert,RB,9,0,0,0,0,0,0,40.4,39,0,0,0,0
Raheem Mostert,RB,10,0,0,0,0,0,0,41.4,37,0,0,0,0
Raheem Mostert,RB,11,0,0,0,0,0,0,42.4,36,0,0,0,0
Raheem Mostert,RB,12,0,0,0,0,0,0,43.4,33,0,0,0,0
Raheem Mostert,RB,13,0,0,0,0,0,0,44.4,27,0,0,0,0
Raheem Mostert,RB,14,0,0,0,0,0,0,45.4,25,0,0,0,0
Raheem Mostert,RB,15,0,0,0,0,0,0,46.4,22,0,0,0,0
Raheem Mostert,RB,16,0,0,0,0,0,0,47.4,57,0,0,0,0
Raheem Mostert,RB,17,0,0,0,0,0,0,48.4,57,0,0,0,0
Raheem Mostert,RB,18,0,0,0,0,0,0,49.4,57,0,0,0,0
Raheem Mostert,RB,19,0,0,0,0,0,0,50.4,57,0,0,0,0
Raheem Mostert,RB,20,0,0,0,0,0,0,51.4,57,0,0,0,0
Kadarius Toney,WR,0,10.7,6.7,15.1,12.94392523,12.94392523,12.94392523,24.6,306,10.7,12.94392523,0.826126993,0.826126993
Kadarius Toney,WR,1,10.5,6.5,14.9,14.4375,6.197916667,17,25.6,306,9.550549213,12.07857987,1.563351574,1.407016416
Kadarius Toney,WR,2,9,0,14.2,12.75,0,17,26.6,291,8.179939996,9.974948885,1.370653076,1.110228991
Kadarius Toney,WR,3,7.8,0,13.4,10.625,0,16,27.6,273,6.743059988,8.593700603,1.264478656,0.92180494
Kadarius Toney,WR,4,3.15,0,12,5.3125,0,16,28.6,254,5.441609406,6.817362284,0.995462065,0.653122661
Kadarius Toney,WR,5,0,0,10.9,0,0,15.9375,29.6,240,4.489030368,5.765761443,0.838872087,0.495345578
Kadarius Toney,WR,6,0,0,7.7,0,0,12.75,30.6,222,2.804863117,3.844393243,0.516727292,0.274610069
Kadarius Toney,WR,7,0,0,0.5,0,0,4.958333333,31.6,207,2.082871166,2.447048542,0.475288823,0.227329171
Kadarius Toney,WR,8,0,0,0,0,0,0,32.6,195,1.193138173,1.302960251,0.243425763,0.104786809
Kadarius Toney,WR,9,0,0,0,0,0,0,33.6,181,1.004899827,1.269124243,0.16444207,0.063708227
Kadarius Toney,WR,10,0,0,0,0,0,0,34.6,164,0.426052025,0.614947064,0.042643147,0.014868746
Kadarius Toney,WR,11,0,0,0,0,0,0,35.6,146,0.249580075,0.395036403,0,0
Kadarius Toney,WR,12,0,0,0,0,0,0,36.6,128,0.024166829,0.013119766,0.003152602,8.90E-04
Kadarius Toney,WR,13,0,0,0,0,0,0,37.6,117,0.01566559,0.028768599,0,0
Kadarius Toney,WR,14,0,0,0,0,0,0,38.6,104,0,0,0,0
Kadarius Toney,WR,15,0,0,0,0,0,0,39.6,93,0,0,0,0
Kadarius Toney,WR,16,0,0,0,0,0,0,40.6,82,0,0,0,0
Kadarius Toney,WR,17,0,0,0,0,0,0,41.6,72,0,0,0,0
Kadarius Toney,WR,18,0,0,0,0,0,0,42.6,54,0,0,0,0
Kadarius Toney,WR,19,0,0,0,0,0,0,43.6,44,0,0,0,0
Kadarius Toney,WR,20,0,0,0,0,0,0,44.6,25,0,0,0,0
Quentin Johnston,WR,0,10.2,6.3,13.7,15.01960784,15.01960784,15.01960784,22,115,10.2,15.01960784,0.516851211,0.516851211
Quentin Johnston,WR,1,12,8.1,15.5,14.875,9.5625,17,23,115,11.20141023,13.15425188,2.19239374,1.973154366
Quentin Johnston,WR,2,10.4,4.9,14.4,14.875,6.375,17,24,108,9.726247793,11.93358405,1.589515466,1.287507528
Quentin Johnston,WR,3,10.8,0,15,12.75,0.333333333,17,25,99,8.923276413,11.01735339,1.911766818,1.393678011
Quentin Johnston,WR,4,9.45,0,16.4,11.6875,0,17,26,90,8.06796855,9.232640133,1.989761701,1.305482652
Quentin Johnston,WR,5,7.7,0,15.4,9.5625,0,17,27,83,7.084155487,8.423713207,1.689102092,0.997397894
Quentin Johnston,WR,6,0,0,13.7,4.25,0,15.9375,28,81,5.906692383,6.621090159,1.575460821,0.837264474
Quentin Johnston,WR,7,0,0,12.5,0,0,14.875,29,73,4.672407188,5.408421151,1.154445505,0.552167706
Quentin Johnston,WR,8,0,0,11.4,0,0,11.90625,30,64,3.523784676,3.966576749,0.864264476,0.372037518
Quentin Johnston,WR,9,0,0,2.3,0,0,5.3125,31,56,1.982277749,2.570082511,0.53257985,0.206332346
Quentin Johnston,WR,10,0,0,0,0,0,3.010416667,32,50,2.114388475,1.64430598,0.315116959,0.10987449
Quentin Johnston,WR,11,0,0,0,0,0,0,33,48,0.882580687,0.534588463,0.07179573,0.022530261
Quentin Johnston,WR,12,0,0,0,0,0,0,34,44,0.530258169,0.838433626,0,0
Quentin Johnston,WR,13,0,0,0,0,0,0,35,37,0.303747712,0.616973064,0,0
Quentin Johnston,WR,14,0,0,0,0,0,0,36,31,0.073361886,0.244539619,0,0
Quentin Johnston,WR,15,0,0,0,0,0,0,37,27,0,0,0,0
Quentin Johnston,WR,16,0,0,0,0,0,0,38,23,0,0,0,0
Quentin Johnston,WR,17,0,0,0,0,0,0,39,20,0,0,0,0
Quentin Johnston,WR,18,0,0,0,0,0,0,40,115,0,0,0,0
Quentin Johnston,WR,19,0,0,0,0,0,0,41,115,0,0,0,0
Quentin Johnston,WR,20,0,0,0,0,0,0,42,115,0,0,0,0
Michael Gallup,WR,0,10.5,7,14.6,14.99047619,14.99047619,14.99047619,27.5,200,10.5,14.99047619,0.780386555,0.780386555
Michael Gallup,WR,1,8.1,4.6,12.2,12.75,4.25,17,28.5,200,7.579337975,10.81075861,0.648374948,0.583537453
Michael Gallup,WR,2,6.6,0,11.8,8.5,0,15.9375,29.5,192,5.805068014,7.987204949,0.540776727,0.438029149
Michael Gallup,WR,3,0,0,9.8,0.53125,0,15.9375,30.5,176,3.651259199,6.227349138,0.272752977,0.198836921
Michael Gallup,WR,4,0,0,7.8,0,0,13.8125,31.5,170,2.984732635,4.355793521,0.217437272,0.142660594
Michael Gallup,WR,5,0,0,3.7,0,0,8,32.5,161,1.560953999,2.576846036,0.035450411,0.020933113
Michael Gallup,WR,6,0,0,0,0,0,0,33.5,146,0.83768894,1.740157884,0.0055327,0.002940303
Michael Gallup,WR,7,0,0,0,0,0,0,34.5,131,0.437067508,0.899824865,0,0
Michael Gallup,WR,8,0,0,0,0,0,0,35.5,121,0.209480744,0.429355508,0,0
Michael Gallup,WR,9,0,0,0,0,0,0,36.5,113,0.098730204,0.305264171,0,0
Michael Gallup,WR,10,0,0,0,0,0,0,37.5,106,0.022234136,0.186445236,0,0
Michael Gallup,WR,11,0,0,0,0,0,0,38.5,98,0,0,0,0
Michael Gallup,WR,12,0,0,0,0,0,0,39.5,85,0,0,0,0
Michael Gallup,WR,13,0,0,0,0,0,0,40.5,77,0,0,0,0
Michael Gallup,WR,14,0,0,0,0,0,0,41.5,68,0,0,0,0
Michael Gallup,WR,15,0,0,0,0,0,0,42.5,55,0,0,0,0
Michael Gallup,WR,16,0,0,0,0,0,0,43.5,50,0,0,0,0
Michael Gallup,WR,17,0,0,0,0,0,0,44.5,34,0,0,0,0
Michael Gallup,WR,18,0,0,0,0,0,0,45.5,28,0,0,0,0
Michael Gallup,WR,19,0,0,0,0,0,0,46.5,21,0,0,0,0
Michael Gallup,WR,20,0,0,0,0,0,0,47.5,200,0,0,0,0
Tyler Higbee,TE,0,9.5,5.3,12.5,15.07368421,15.07368421,15.07368421,30.7,29,9.5,15.07368421,0,0
Tyler Higbee,TE,1,7.8,3.6,10.8,14.875,4.958333333,17,31.7,29,7.039474293,11.39662361,0.47659153,0.428932377
Tyler Higbee,TE,2,6.4,0,11.1,10.625,0,15.40625,32.7,28,5.854227229,8.180033434,0.354988342,0.287540557
Tyler Higbee,TE,3,0,0,9.3,2.65625,0,15.9375,33.7,26,3.791199277,6.075051032,0.035182779,0.025648246
Tyler Higbee,TE,4,0,0,6.7,0,0,15.16666667,34.7,26,2.225078111,4.033384659,0.192042041,0.125998783
Tyler Higbee,TE,5,0,0,0,0,0,4.427083333,35.7,26,1.090367368,1.919112721,0,0
Tyler Higbee,TE,6,0,0,0,0,0,0,36.7,23,1.032647253,1.784183485,0.141551662,0.075226357
Tyler Higbee,TE,7,0,0,0,0,0,0,37.7,21,1.011678405,1.817183725,0.030814588,0.014738522
Tyler Higbee,TE,8,0,0,0,0,0,0,38.7,29,0.226974602,0.339131974,0,0
Tyler Higbee,TE,9,0,0,0,0,0,0,39.7,29,0,0,0,0
Tyler Higbee,TE,10,0,0,0,0,0,0,40.7,29,0,0,0,0
Tyler Higbee,TE,11,0,0,0,0,0,0,41.7,29,0,0,0,0
Tyler Higbee,TE,12,0,0,0,0,0,0,42.7,29,0,0,0,0
Tyler Higbee,TE,13,0,0,0,0,0,0,43.7,29,0,0,0,0
Tyler Higbee,TE,14,0,0,0,0,0,0,44.7,29,0,0,0,0
Tyler Higbee,TE,15,0,0,0,0,0,0,45.7,29,0,0,0,0
Tyler Higbee,TE,16,0,0,0,0,0,0,46.7,29,0,0,0,0
Tyler Higbee,TE,17,0,0,0,0,0,0,47.7,29,0,0,0,0
Tyler Higbee,TE,18,0,0,0,0,0,0,48.7,29,0,0,0,0
Tyler Higbee,TE,19,0,0,0,0,0,0,49.7,29,0,0,0,0
Tyler Higbee,TE,20,0,0,0,0,0,0,50.7,29,0,0,0,0
Greg Dulcich,TE,0,8,4.8,10.7,15.075,15.075,15.075,23.5,73,8,15.075,0,0
Greg Dulcich,TE,1,8.5,5.3,11.2,15.9375,9.5625,17,24.5,73,8.310574267,13.75088058,0.823765245,0.741388721
Greg Dulcich,TE,2,9.4,5.4,12.2,14.875,12.04166667,17,25.5,69,8.33810394,13.64097087,0.960701693,0.778168371
Greg Dulcich,TE,3,8,3.8,12.9,15,7.083333333,17,26.5,65,7.568085342,12.07293687,0.939521514,0.684911183
Greg Dulcich,TE,4,7.9,0.1,11.8,12,1.239583333,17,27.5,62,6.646636481,10.20795325,0.726164078,0.476436252
Greg Dulcich,TE,5,7,0,10.8,13.8125,0,17,28.5,55,5.691770582,9.623994987,0.52133309,0.307841977
Greg Dulcich,TE,6,5.7,0,11.3,9.5625,0,15.9375,29.5,51,4.945476423,7.753602876,0.566004087,0.300797778
Greg Dulcich,TE,7,3.4,0,9.7,8.5,0,17,30.5,48,4.539975527,7.478581329,0.395896061,0.189355859
Greg Dulcich,TE,8,0,0,10.6,6.375,0,16.82291667,31.5,44,4.342561153,7.032673285,0.530254868,0.228257334
Greg Dulcich,TE,9,0,0,7,0,0,15.9375,32.5,40,3.316217896,5.63935155,0.249442803,0.096639253
Greg Dulcich,TE,10,0,0,6.9,0,0,15.9375,33.5,35,2.30575631,3.937975296,0.162535192,0.056672517
Greg Dulcich,TE,11,0,0,6.3,0,0,14.52083333,34.5,33,1.978553513,3.194445069,0.148585318,0.046627647
Greg Dulcich,TE,12,0,0,0.6,0,0,7.260416667,35.5,30,1.280018157,2.14458103,0.112294561,0.031715301
Greg Dulcich,TE,13,0,0,0,0,0,0,36.5,27,0.590918408,0.856550316,0.074236476,0.018869916
Greg Dulcich,TE,14,0,0,0,0,0,0,37.5,25,0.571063139,1.617329355,0,0
Greg Dulcich,TE,15,0,0,0,0,0,0,38.5,21,0.635875335,1.425442698,0,0
Greg Dulcich,TE,16,0,0,0,0,0,0,39.5,73,0,0,0,0
Greg Dulcich,TE,17,0,0,0,0,0,0,40.5,73,0,0,0,0
Greg Dulcich,TE,18,0,0,0,0,0,0,41.5,73,0,0,0,0
Greg Dulcich,TE,19,0,0,0,0,0,0,42.5,73,0,0,0,0
Greg Dulcich,TE,20,0,0,0,0,0,0,43.5,73,0,0,0,0
Zay Flowers,WR,0,9.8,6.4,13.8,15.06122449,15.06122449,15.06122449,23,205,9.8,15.06122449,0.163901561,0.163901561
Zay Flowers,WR,1,9.9,6.5,13.9,15.9375,8.5,17,24,205,9.554098695,13.20345602,1.478949159,1.331054243
Zay Flowers,WR,2,9.75,5.6,14.6,13.8125,5,17,25,190,8.842413703,11.82202204,1.430499439,1.158704546
Zay Flowers,WR,3,10.1,3.6,13.9,13.8125,2.125,17,26,178,8.811557522,11.13253157,1.543034149,1.124871895
Zay Flowers,WR,4,8.9,0,15.1,12.75,0,17,27,169,7.696119634,9.695216943,1.602110328,1.051144586
Zay Flowers,WR,5,7.2,0,14.3,10.625,0,17,28,159,6.902353543,8.396618146,1.370315684,0.809157708
Zay Flowers,WR,6,3.4,0,13.8,7.21875,0,15.94791667,29,150,5.664071187,7.069616667,1.135889309,0.60365815
Zay Flowers,WR,7,0,0,12.3,0,0,15.9375,30,139,4.341723938,5.907899012,0.79328516,0.379425833
Zay Flowers,WR,8,0,0,9.5,0,0,15.9375,31,127,3.195708758,4.209862319,0.63098564,0.271618628
Zay Flowers,WR,9,0,0,3.1,0,0,9.635416667,32,120,2.211271852,2.59865869,0.358283258,0.138806275
Zay Flowers,WR,10,0,0,0,0,0,0,33,113,1.216003961,1.388685452,0.237089269,0.082667916
Zay Flowers,WR,11,0,0,0,0,0,0,34,101,0.808420114,1.130450182,0.145091099,0.045531124
Zay Flowers,WR,12,0,0,0,0,0,0,35,85,0.413553633,0.28494335,0.045595857,0.012877617
Zay Flowers,WR,13,0,0,0,0,0,0,36,72,0.189191394,0.210855793,0.058109376,0.014770624
Zay Flowers,WR,14,0,0,0,0,0,0,37,63,0,0,0,0
Zay Flowers,WR,15,0,0,0,0,0,0,38,58,0,0,0,0
Zay Flowers,WR,16,0,0,0,0,0,0,39,53,0,0,0,0
Zay Flowers,WR,17,0,0,0,0,0,0,40,46,0,0,0,0
Zay Flowers,WR,18,0,0,0,0,0,0,41,36,0,0,0,0
Zay Flowers,WR,19,0,0,0,0,0,0,42,25,0,0,0,0
Zay Flowers,WR,20,0,0,0,0,0,0,43,205,0,0,0,0
Allen Lazard,WR,0,10,5.7,13.8,15.06,15.06,15.06,27.8,159,10,15.06,0.341064706,0.341064706
Allen Lazard,WR,1,8.2,3.9,12,11.6875,5.3125,17,28.8,159,7.378772759,10.79111202,0.663311462,0.596980316
Allen Lazard,WR,2,6.6,0,10.8,8.5,0,15.9375,29.8,149,5.487074041,7.929174535,0.391150325,0.316831763
Allen Lazard,WR,3,0,0,9.4,1.0625,0,15.9375,30.8,141,3.477039789,6.003082669,0.363409579,0.264925583
Allen Lazard,WR,4,0,0,6.5,0,0,8.854166667,31.8,137,2.502973869,3.35807953,0.204786851,0.134360653
Allen Lazard,WR,5,0,0,0,0,0,5.3125,32.8,131,1.301196016,2.461557027,0.072567639,0.042850465
Allen Lazard,WR,6,0,0,0,0,0,0,33.8,119,0.553014829,1.327717778,0,0
Allen Lazard,WR,7,0,0,0,0,0,0,34.8,110,0.166749242,0.378039737,0,0
Allen Lazard,WR,8,0,0,0,0,0,0,35.8,105,0.052133563,0.077543376,0,0
Allen Lazard,WR,9,0,0,0,0,0,0,36.8,96,0.001537769,0.022240519,0,0
Allen Lazard,WR,10,0,0,0,0,0,0,37.8,91,0,0.005784409,0,0
Allen Lazard,WR,11,0,0,0,0,0,0,38.8,83,0,0,0,0
Allen Lazard,WR,12,0,0,0,0,0,0,39.8,70,0,0,0,0
Allen Lazard,WR,13,0,0,0,0,0,0,40.8,64,0,0,0,0
Allen Lazard,WR,14,0,0,0,0,0,0,41.8,57,0,0,0,0
Allen Lazard,WR,15,0,0,0,0,0,0,42.8,48,0,0,0,0
Allen Lazard,WR,16,0,0,0,0,0,0,43.8,39,0,0,0,0
Allen Lazard,WR,17,0,0,0,0,0,0,44.8,27,0,0,0,0
Allen Lazard,WR,18,0,0,0,0,0,0,45.8,22,0,0,0,0
Allen Lazard,WR,19,0,0,0,0,0,0,46.8,159,0,0,0,0
Allen Lazard,WR,20,0,0,0,0,0,0,47.8,159,0,0,0,0
Adam Thielen,WR,0,10.3,3.7,15,14.06796117,14.06796117,14.06796117,33.1,47,10.3,14.06796117,0.566856082,0.566856082
Adam Thielen,WR,1,7.9,1.3,12.6,14.875,4.604166667,17,34.1,47,7.316537395,11.54030028,0.913043102,0.821738792
Adam Thielen,WR,2,0,0,11,0,0,16.64583333,35.1,45,4.274545929,5.956107387,0.543958478,0.440606368
Adam Thielen,WR,3,0,0,9,0,0,17,36.1,44,3.574286566,5.862004548,0.455069079,0.331745359
Adam Thielen,WR,4,0,0,0.5,0,0,9.5625,37.1,43,1.384810905,2.45270895,0.058894605,0.03864075
Adam Thielen,WR,5,0,0,0,0,0,0,38.1,40,0.595279359,0.847626114,0,0
Adam Thielen,WR,6,0,0,0,0,0,0,39.1,40,0.054794494,0.291095749,0,0
Adam Thielen,WR,7,0,0,0,0,0,0,40.1,39,0,0,0,0
Adam Thielen,WR,8,0,0,0,0,0,0,41.1,37,0,0,0,0
Adam Thielen,WR,9,0,0,0,0,0,0,42.1,32,0,0,0,0
Adam Thielen,WR,10,0,0,0,0,0,0,43.1,31,0,0,0,0
Adam Thielen,WR,11,0,0,0,0,0,0,44.1,29,0,0,0,0
Adam Thielen,WR,12,0,0,0,0,0,0,45.1,28,0,0,0,0
Adam Thielen,WR,13,0,0,0,0,0,0,46.1,25,0,0,0,0
Adam Thielen,WR,14,0,0,0,0,0,0,47.1,21,0,0,0,0
Adam Thielen,WR,15,0,0,0,0,0,0,48.1,20,0,0,0,0
Adam Thielen,WR,16,0,0,0,0,0,0,49.1,47,0,0,0,0
Adam Thielen,WR,17,0,0,0,0,0,0,50.1,47,0,0,0,0
Adam Thielen,WR,18,0,0,0,0,0,0,51.1,47,0,0,0,0
Adam Thielen,WR,19,0,0,0,0,0,0,52.1,47,0,0,0,0
Adam Thielen,WR,20,0,0,0,0,0,0,53.1,47,0,0,0,0
Tyler Boyd,WR,0,10,7.15,14.15,15.06,15.06,15.06,28.8,146,10,15.06,0.341064706,0.341064706
Tyler Boyd,WR,1,8.25,5.4,12.4,12.75,4.427083333,17,29.8,146,8.022489316,11.27504728,0.818754777,0.7368793
Tyler Boyd,WR,2,6.3,0,11.2,10.625,0,17,30.8,135,5.639318454,9.06722691,0.590860707,0.478597173
Tyler Boyd,WR,3,0,0,10.4,1.59375,0,15.05208333,31.8,132,4.144182114,5.60622682,0.645618033,0.470655546
Tyler Boyd,WR,4,0,0,5.4,0,0,12.75,32.8,127,2.364414162,3.510012557,0.346439081,0.227298681
Tyler Boyd,WR,5,0,0,1.4,0,0,7.4375,33.8,118,1.698994837,2.749776822,0.251899587,0.148744187
Tyler Boyd,WR,6,0,0,0,0,0,0,34.8,107,1.089112705,1.801434979,0.151927947,0.08074074
Tyler Boyd,WR,7,0,0,0,0,0,0,35.8,103,1.006926103,1.737518882,0.076144153,0.036419512
Tyler Boyd,WR,8,0,0,0,0,0,0,36.8,91,0.61689074,1.1534099,0,0
Tyler Boyd,WR,9,0,0,0,0,0,0,37.8,89,0.07690497,0.281024063,0,0
Tyler Boyd,WR,10,0,0,0,0,0,0,38.8,81,0,0,0,0
Tyler Boyd,WR,11,0,0,0,0,0,0,39.8,73,0,0,0,0
Tyler Boyd,WR,12,0,0,0,0,0,0,40.8,67,0,0,0,0
Tyler Boyd,WR,13,0,0,0,0,0,0,41.8,61,0,0,0,0
Tyler Boyd,WR,14,0,0,0,0,0,0,42.8,51,0,0,0,0
Tyler Boyd,WR,15,0,0,0,0,0,0,43.8,42,0,0,0,0
Tyler Boyd,WR,16,0,0,0,0,0,0,44.8,32,0,0,0,0
Tyler Boyd,WR,17,0,0,0,0,0,0,45.8,28,0,0,0,0
Tyler Boyd,WR,18,0,0,0,0,0,0,46.8,25,0,0,0,0
Tyler Boyd,WR,19,0,0,0,0,0,0,47.8,146,0,0,0,0
Tyler Boyd,WR,20,0,0,0,0,0,0,48.8,146,0,0,0,0
